# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	2294	,	14	,	7	)								
(	2295	,	15	,	7	)								
(	2296	,	16	,	7	)								
(	2297	,	17	,	7	)								
(	2298	,	18	,	7	)								
(	2299	,	19	,	7	)								
(	2300	,	20	,	7	)								
(	2301	,	21	,	7	)								
(	2302	,	22	,	7	)								
(	2303	,	23	,	7	)								
(	2304	,	24	,	7	)								
(	2305	,	1	,	4	)								
(	2306	,	2	,	4	)								
(	2307	,	3	,	4	)								
(	2308	,	4	,	4	)								
(	2309	,	5	,	4	)								
(	2310	,	6	,	4	)								
(	2311	,	7	,	4	)								
(	2312	,	8	,	4	)								
(	2313	,	9	,	4	)								
(	2314	,	10	,	4	)								
(	2315	,	11	,	4	)								
(	2316	,	12	,	4	)								
(	2317	,	13	,	4	)								
(	2318	,	14	,	4	)								
(	2319	,	15	,	4	)								
(	2320	,	16	,	4	)								
(	2321	,	17	,	4	)								
(	2322	,	18	,	4	)								
(	2323	,	19	,	4	)								
(	2324	,	20	,	4	)								
(	2325	,	21	,	4	)								
(	2326	,	22	,	4	)								
(	2327	,	23	,	4	)								
(	2328	,	24	,	4	)								
(	2329	,	1	,	5	)								
(	2330	,	2	,	5	)								
(	2331	,	3	,	5	)								
(	2332	,	4	,	5	)								
(	2333	,	5	,	5	)								
(	2334	,	6	,	5	)								
(	2335	,	7	,	5	)								
(	2336	,	8	,	5	)								
(	2337	,	9	,	5	)								
(	2338	,	10	,	5	)								
(	2339	,	11	,	5	)								
(	2340	,	12	,	5	)								
(	2341	,	13	,	5	)								
(	2342	,	14	,	5	)								
(	2343	,	15	,	5	)								
(	2344	,	16	,	5	)								
(	2345	,	17	,	5	)								
(	2346	,	18	,	5	)								
(	2347	,	19	,	5	)								
(	2348	,	20	,	5	)								
(	2349	,	21	,	5	)								
(	2350	,	22	,	5	)								
(	2351	,	23	,	5	)								
(	2352	,	24	,	5	)								
(	2353	,	1	,	4	)								
(	2354	,	2	,	4	)								
(	2355	,	3	,	4	)								
(	2356	,	4	,	4	)								
(	2357	,	5	,	4	)								
(	2358	,	6	,	4	)								
(	2359	,	7	,	4	)								
(	2360	,	8	,	4	)								
(	2361	,	9	,	4	)								
(	2362	,	10	,	4	)								
(	2363	,	11	,	4	)								
(	2364	,	12	,	4	)								
(	2365	,	13	,	4	)								
(	2366	,	14	,	4	)								
(	2367	,	15	,	4	)								
(	2368	,	16	,	4	)								
(	2369	,	17	,	4	)								
(	2370	,	18	,	4	)								
(	2371	,	19	,	4	)								
(	2372	,	20	,	4	)								
(	2373	,	21	,	4	)								
(	2374	,	22	,	4	)								
(	2375	,	23	,	4	)								
(	2376	,	24	,	4	)								
(	2377	,	1	,	4	)								
(	2378	,	2	,	4	)								
(	2379	,	3	,	4	)								
(	2380	,	4	,	4	)								
(	2381	,	5	,	4	)								
(	2382	,	6	,	4	)								
(	2383	,	7	,	4	)								
(	2384	,	8	,	4	)								
(	2385	,	9	,	4	)								
(	2386	,	10	,	4	)								
(	2387	,	11	,	4	)								
(	2388	,	12	,	4	)								
(	2389	,	13	,	4	)								
(	2390	,	14	,	4	)								
(	2391	,	15	,	4	)								
(	2392	,	16	,	4	)								
(	2393	,	17	,	4	)								
(	2394	,	18	,	4	)								
(	2395	,	19	,	4	)								
(	2396	,	20	,	4	)								
(	2397	,	21	,	4	)								
(	2398	,	22	,	4	)								
(	2399	,	23	,	4	)								
(	2400	,	24	,	4	)								
(	2401	,	1	,	7	)								
(	2402	,	2	,	7	)								
(	2403	,	3	,	7	)								
(	2404	,	4	,	7	)								
(	2405	,	5	,	7	)								
(	2406	,	6	,	7	)								
(	2407	,	7	,	7	)								
(	2408	,	8	,	7	)								
(	2409	,	9	,	7	)								
(	2410	,	10	,	7	)								
(	2411	,	11	,	7	)								
(	2412	,	12	,	7	)								
(	2413	,	13	,	7	)								
(	2414	,	14	,	7	)								
(	2415	,	15	,	7	)								
(	2416	,	16	,	7	)								
(	2417	,	17	,	7	)								
(	2418	,	18	,	7	)								
(	2419	,	19	,	7	)								
(	2420	,	20	,	7	)								
(	2421	,	21	,	7	)								
(	2422	,	22	,	7	)								
(	2423	,	23	,	7	)								
(	2424	,	24	,	7	)								
(	2425	,	1	,	8	)								
(	2426	,	2	,	8	)								
(	2427	,	3	,	8	)								
(	2428	,	4	,	8	)								
(	2429	,	5	,	8	)								
(	2430	,	6	,	8	)								
(	2431	,	7	,	8	)								
(	2432	,	8	,	8	)								
(	2433	,	9	,	8	)								
(	2434	,	10	,	8	)								
(	2435	,	11	,	8	)								
(	2436	,	12	,	8	)								
(	2437	,	13	,	8	)								
(	2438	,	14	,	8	)								
(	2439	,	15	,	8	)								
(	2440	,	16	,	8	)								
(	2441	,	17	,	8	)								
(	2442	,	18	,	8	)								
(	2443	,	19	,	8	)								
(	2444	,	20	,	8	)								
(	2445	,	21	,	8	)								
(	2446	,	22	,	8	)								
(	2447	,	23	,	8	)								
(	2448	,	24	,	8	)								
(	2449	,	1	,	9	)								
(	2450	,	2	,	9	)								
(	2451	,	3	,	9	)								
(	2452	,	4	,	9	)								
(	2453	,	5	,	9	)								
(	2454	,	6	,	9	)								
(	2455	,	7	,	9	)								
(	2456	,	8	,	9	)								
(	2457	,	9	,	9	)								
(	2458	,	10	,	9	)								
(	2459	,	11	,	9	)								
(	2460	,	12	,	9	)								
(	2461	,	13	,	9	)								
(	2462	,	14	,	9	)								
(	2463	,	15	,	9	)								
(	2464	,	16	,	9	)								
(	2465	,	17	,	9	)								
(	2466	,	18	,	9	)								
(	2467	,	19	,	9	)								
(	2468	,	20	,	9	)								
(	2469	,	21	,	9	)								
(	2470	,	22	,	9	)								
(	2471	,	23	,	9	)								
(	2472	,	24	,	9	)								
(	2473	,	1	,	8	)								
(	2474	,	2	,	8	)								
(	2475	,	3	,	8	)								
(	2476	,	4	,	8	)								
(	2477	,	5	,	8	)								
(	2478	,	6	,	8	)								
(	2479	,	7	,	8	)								
(	2480	,	8	,	8	)								
(	2481	,	9	,	8	)								
(	2482	,	10	,	8	)								
(	2483	,	11	,	8	)								
(	2484	,	12	,	8	)								
(	2485	,	13	,	8	)								
(	2486	,	14	,	8	)								
(	2487	,	15	,	8	)								
(	2488	,	16	,	8	)								
(	2489	,	17	,	8	)								
(	2490	,	18	,	8	)								
(	2491	,	19	,	8	)								
(	2492	,	20	,	8	)								
(	2493	,	21	,	8	)								
(	2494	,	22	,	8	)								
(	2495	,	23	,	8	)								
(	2496	,	24	,	8	)								
(	2497	,	1	,	9	)								
(	2498	,	2	,	9	)								
(	2499	,	3	,	9	)								
(	2500	,	4	,	9	)								
(	2501	,	5	,	9	)								
(	2502	,	6	,	9	)								
(	2503	,	7	,	9	)								
(	2504	,	8	,	9	)								
(	2505	,	9	,	9	)								
(	2506	,	10	,	9	)								
(	2507	,	11	,	9	)								
(	2508	,	12	,	9	)								
(	2509	,	13	,	9	)								
(	2510	,	14	,	9	)								
(	2511	,	15	,	9	)								
(	2512	,	16	,	9	)								
(	2513	,	17	,	9	)								
(	2514	,	18	,	9	)								
(	2515	,	19	,	9	)								
(	2516	,	20	,	9	)								
(	2517	,	21	,	9	)								
(	2518	,	22	,	9	)								
(	2519	,	23	,	9	)								
(	2520	,	24	,	9	)								
(	2521	,	1	,	9	)								
(	2522	,	2	,	9	)								
(	2523	,	3	,	9	)								
(	2524	,	4	,	9	)								
(	2525	,	5	,	9	)								
(	2526	,	6	,	9	)								
(	2527	,	7	,	9	)								
(	2528	,	8	,	9	)								
(	2529	,	9	,	9	)								
(	2530	,	10	,	9	)								
(	2531	,	11	,	9	)								
(	2532	,	12	,	9	)								
(	2533	,	13	,	9	)								
(	2534	,	14	,	9	)								
(	2535	,	15	,	9	)								
(	2536	,	16	,	9	)								
(	2537	,	17	,	9	)								
(	2538	,	18	,	9	)								
(	2539	,	19	,	9	)								
(	2540	,	20	,	9	)								
(	2541	,	21	,	9	)								
(	2542	,	22	,	9	)								
(	2543	,	23	,	9	)								
(	2544	,	24	,	9	)								
(	2545	,	1	,	8	)								
(	2546	,	2	,	8	)								
(	2547	,	3	,	8	)								
(	2548	,	4	,	8	)								
(	2549	,	5	,	8	)								
(	2550	,	6	,	8	)								
(	2551	,	7	,	8	)								
(	2552	,	8	,	8	)								
(	2553	,	9	,	8	)								
(	2554	,	10	,	8	)								
(	2555	,	11	,	8	)								
(	2556	,	12	,	8	)								
(	2557	,	13	,	8	)								
(	2558	,	14	,	8	)								
(	2559	,	15	,	8	)								
(	2560	,	16	,	8	)								
(	2561	,	17	,	8	)								
(	2562	,	18	,	8	)								
(	2563	,	19	,	8	)								
(	2564	,	20	,	8	)								
(	2565	,	21	,	8	)								
(	2566	,	22	,	8	)								
(	2567	,	23	,	8	)								
(	2568	,	24	,	8	)								
(	2569	,	1	,	9	)								
(	2570	,	2	,	9	)								
(	2571	,	3	,	9	)								
(	2572	,	4	,	9	)								
(	2573	,	5	,	9	)								
(	2574	,	6	,	9	)								
(	2575	,	7	,	9	)								
(	2576	,	8	,	9	)								
(	2577	,	9	,	9	)								
(	2578	,	10	,	9	)								
(	2579	,	11	,	9	)								
(	2580	,	12	,	9	)								
(	2581	,	13	,	9	)								
(	2582	,	14	,	9	)								
(	2583	,	15	,	9	)								
(	2584	,	16	,	9	)								
(	2585	,	17	,	9	)								
(	2586	,	18	,	9	)								
(	2587	,	19	,	9	)								
(	2588	,	20	,	9	)								
(	2589	,	21	,	9	)								
(	2590	,	22	,	9	)								
(	2591	,	23	,	9	)								
(	2592	,	24	,	9	)								
(	2593	,	1	,	9	)								
(	2594	,	2	,	9	)								
(	2595	,	3	,	9	)								
(	2596	,	4	,	9	)								
(	2597	,	5	,	9	)								
(	2598	,	6	,	9	)								
(	2599	,	7	,	9	)								
(	2600	,	8	,	9	)								
(	2601	,	9	,	9	)								
(	2602	,	10	,	9	)								
(	2603	,	11	,	9	)								
(	2604	,	12	,	9	)								
(	2605	,	13	,	9	)								
(	2606	,	14	,	9	)								
(	2607	,	15	,	9	)								
(	2608	,	16	,	9	)								
(	2609	,	17	,	9	)								
(	2610	,	18	,	9	)								
(	2611	,	19	,	9	)								
(	2612	,	20	,	9	)								
(	2613	,	21	,	9	)								
(	2614	,	22	,	9	)								
(	2615	,	23	,	9	)								
(	2616	,	24	,	9	)								
(	2617	,	1	,	9	)								
(	2618	,	2	,	9	)								
(	2619	,	3	,	9	)								
(	2620	,	4	,	9	)								
(	2621	,	5	,	9	)								
(	2622	,	6	,	9	)								
(	2623	,	7	,	9	)								
(	2624	,	8	,	9	)								
(	2625	,	9	,	9	)								
(	2626	,	10	,	9	)								
(	2627	,	11	,	9	)								
(	2628	,	12	,	9	)								
(	2629	,	13	,	9	)								
(	2630	,	14	,	9	)								
(	2631	,	15	,	9	)								
(	2632	,	16	,	9	)								
(	2633	,	17	,	9	)								
(	2634	,	18	,	9	)								
(	2635	,	19	,	9	)								
(	2636	,	20	,	9	)								
(	2637	,	21	,	9	)								
(	2638	,	22	,	9	)								
(	2639	,	23	,	9	)								
(	2640	,	24	,	9	)								
(	2641	,	1	,	9	)								
(	2642	,	2	,	9	)								
(	2643	,	3	,	9	)								
(	2644	,	4	,	9	)								
(	2645	,	5	,	9	)								
(	2646	,	6	,	9	)								
(	2647	,	7	,	9	)								
(	2648	,	8	,	9	)								
(	2649	,	9	,	9	)								
(	2650	,	10	,	9	)								
(	2651	,	11	,	9	)								
(	2652	,	12	,	9	)								
(	2653	,	13	,	9	)								
(	2654	,	14	,	9	)								
(	2655	,	15	,	9	)								
(	2656	,	16	,	9	)								
(	2657	,	17	,	9	)								
(	2658	,	18	,	9	)								
(	2659	,	19	,	9	)								
(	2660	,	20	,	9	)								
(	2661	,	21	,	9	)								
(	2662	,	22	,	9	)								
(	2663	,	23	,	9	)								
(	2664	,	24	,	9	)								
(	2665	,	1	,	9	)								
(	2666	,	2	,	9	)								
(	2667	,	3	,	9	)								
(	2668	,	4	,	9	)								
(	2669	,	5	,	9	)								
(	2670	,	6	,	9	)								
(	2671	,	7	,	9	)								
(	2672	,	8	,	9	)								
(	2673	,	9	,	9	)								
(	2674	,	10	,	9	)								
(	2675	,	11	,	9	)								
(	2676	,	12	,	9	)								
(	2677	,	13	,	9	)								
(	2678	,	14	,	9	)								
(	2679	,	15	,	9	)								
(	2680	,	16	,	9	)								
(	2681	,	17	,	9	)								
(	2682	,	18	,	9	)								
(	2683	,	19	,	9	)								
(	2684	,	20	,	9	)								
(	2685	,	21	,	9	)								
(	2686	,	22	,	9	)								
(	2687	,	23	,	9	)								
(	2688	,	24	,	9	)								
(	2689	,	1	,	9	)								
(	2690	,	2	,	9	)								
(	2691	,	3	,	9	)								
(	2692	,	4	,	9	)								
(	2693	,	5	,	9	)								
(	2694	,	6	,	9	)								
(	2695	,	7	,	9	)								
(	2696	,	8	,	9	)								
(	2697	,	9	,	9	)								
(	2698	,	10	,	9	)								
(	2699	,	11	,	9	)								
(	2700	,	12	,	9	)								
(	2701	,	13	,	9	)								
(	2702	,	14	,	9	)								
(	2703	,	15	,	9	)								
(	2704	,	16	,	9	)								
(	2705	,	17	,	9	)								
(	2706	,	18	,	9	)								
(	2707	,	19	,	9	)								
(	2708	,	20	,	9	)								
(	2709	,	21	,	9	)								
(	2710	,	22	,	9	)								
(	2711	,	23	,	9	)								
(	2712	,	24	,	9	)								
(	2713	,	1	,	9	)								
(	2714	,	2	,	9	)								
(	2715	,	3	,	9	)								
(	2716	,	4	,	9	)								
(	2717	,	5	,	9	)								
(	2718	,	6	,	9	)								
(	2719	,	7	,	9	)								
(	2720	,	8	,	9	)								
(	2721	,	9	,	9	)								
(	2722	,	10	,	9	)								
(	2723	,	11	,	9	)								
(	2724	,	12	,	9	)								
(	2725	,	13	,	9	)								
(	2726	,	14	,	9	)								
(	2727	,	15	,	9	)								
(	2728	,	16	,	9	)								
(	2729	,	17	,	9	)								
(	2730	,	18	,	9	)								
(	2731	,	19	,	9	)								
(	2732	,	20	,	9	)								
(	2733	,	21	,	9	)								
(	2734	,	22	,	9	)								
(	2735	,	23	,	9	)								
(	2736	,	24	,	9	)								
(	2737	,	1	,	10	)								
(	2738	,	2	,	10	)								
(	2739	,	3	,	10	)								
(	2740	,	4	,	10	)								
(	2741	,	5	,	10	)								
(	2742	,	6	,	10	)								
(	2743	,	7	,	10	)								
(	2744	,	8	,	10	)								
(	2745	,	9	,	10	)								
(	2746	,	10	,	10	)								
(	2747	,	11	,	10	)								
(	2748	,	12	,	10	)								
(	2749	,	13	,	10	)								
(	2750	,	14	,	10	)								
(	2751	,	15	,	10	)								
(	2752	,	16	,	10	)								
(	2753	,	17	,	10	)								
(	2754	,	18	,	10	)								
(	2755	,	19	,	10	)								
(	2756	,	20	,	10	)								
(	2757	,	21	,	10	)								
(	2758	,	22	,	10	)								
(	2759	,	23	,	10	)								
(	2760	,	24	,	10	)								
(	2761	,	1	,	10	)								
(	2762	,	2	,	10	)								
(	2763	,	3	,	10	)								
(	2764	,	4	,	10	)								
(	2765	,	5	,	10	)								
(	2766	,	6	,	10	)								
(	2767	,	7	,	10	)								
(	2768	,	8	,	10	)								
(	2769	,	9	,	10	)								
(	2770	,	10	,	10	)								
(	2771	,	11	,	10	)								
(	2772	,	12	,	10	)								
(	2773	,	13	,	10	)								
(	2774	,	14	,	10	)								
(	2775	,	15	,	10	)								
(	2776	,	16	,	10	)								
(	2777	,	17	,	10	)								
(	2778	,	18	,	10	)								
(	2779	,	19	,	10	)								
(	2780	,	20	,	10	)								
(	2781	,	21	,	10	)								
(	2782	,	22	,	10	)								
(	2783	,	23	,	10	)								
(	2784	,	24	,	10	)								
(	2785	,	1	,	8	)								
(	2786	,	2	,	8	)								
(	2787	,	3	,	8	)								
(	2788	,	4	,	8	)								
(	2789	,	5	,	8	)								
(	2790	,	6	,	8	)								
(	2791	,	7	,	8	)								
(	2792	,	8	,	8	)								
(	2793	,	9	,	8	)								
(	2794	,	10	,	8	)								
(	2795	,	11	,	8	)								
(	2796	,	12	,	8	)								
(	2797	,	13	,	8	)								
(	2798	,	14	,	8	)								
(	2799	,	15	,	8	)								
(	2800	,	16	,	8	)								
(	2801	,	17	,	8	)								
(	2802	,	18	,	8	)								
(	2803	,	19	,	8	)								
(	2804	,	20	,	8	)								
(	2805	,	21	,	8	)								
(	2806	,	22	,	8	)								
(	2807	,	23	,	8	)								
(	2808	,	24	,	8	)								
(	2809	,	1	,	8	)								
(	2810	,	2	,	8	)								
(	2811	,	3	,	8	)								
(	2812	,	4	,	8	)								
(	2813	,	5	,	8	)								
(	2814	,	6	,	8	)								
(	2815	,	7	,	8	)								
(	2816	,	8	,	8	)								
(	2817	,	9	,	8	)								
(	2818	,	10	,	8	)								
(	2819	,	11	,	8	)								
(	2820	,	12	,	8	)								
(	2821	,	13	,	8	)								
(	2822	,	14	,	8	)								
(	2823	,	15	,	8	)								
(	2824	,	16	,	8	)								
(	2825	,	17	,	8	)								
(	2826	,	18	,	8	)								
(	2827	,	19	,	8	)								
(	2828	,	20	,	8	)								
(	2829	,	21	,	8	)								
(	2830	,	22	,	8	)								
(	2831	,	23	,	8	)								
(	2832	,	24	,	8	)								
(	2833	,	1	,	9	)								
(	2834	,	2	,	9	)								
(	2835	,	3	,	9	)								
(	2836	,	4	,	9	)								
(	2837	,	5	,	9	)								
(	2838	,	6	,	9	)								
(	2839	,	7	,	9	)								
(	2840	,	8	,	9	)								
(	2841	,	9	,	9	)								
(	2842	,	10	,	9	)								
(	2843	,	11	,	9	)								
(	2844	,	12	,	9	)								
(	2845	,	13	,	9	)								
(	2846	,	14	,	9	)								
(	2847	,	15	,	9	)								
(	2848	,	16	,	9	)								
(	2849	,	17	,	9	)								
(	2850	,	18	,	9	)								
(	2851	,	19	,	9	)								
(	2852	,	20	,	9	)								
(	2853	,	21	,	9	)								
(	2854	,	22	,	9	)								
(	2855	,	23	,	9	)								
(	2856	,	24	,	9	)								
(	2857	,	1	,	3	)								
(	2858	,	2	,	3	)								
(	2859	,	3	,	3	)								
(	2860	,	4	,	3	)								
(	2861	,	5	,	3	)								
(	2862	,	6	,	3	)								
(	2863	,	7	,	3	)								
(	2864	,	8	,	3	)								
(	2865	,	9	,	3	)								
(	2866	,	10	,	3	)								
(	2867	,	11	,	3	)								
(	2868	,	12	,	3	)								
(	2869	,	13	,	3	)								
(	2870	,	14	,	3	)								
(	2871	,	15	,	3	)								
(	2872	,	16	,	3	)								
(	2873	,	17	,	3	)								
(	2874	,	18	,	3	)								
(	2875	,	19	,	3	)								
(	2876	,	20	,	3	)								
(	2877	,	21	,	3	)								
(	2878	,	22	,	3	)								
(	2879	,	23	,	3	)								
(	2880	,	24	,	3	)								
(	2881	,	1	,	8	)								
(	2882	,	2	,	8	)								
(	2883	,	3	,	8	)								
(	2884	,	4	,	8	)								
(	2885	,	5	,	8	)								
(	2886	,	6	,	8	)								
(	2887	,	7	,	8	)								
(	2888	,	8	,	8	)								
(	2889	,	9	,	8	)								
(	2890	,	10	,	8	)								
(	2891	,	11	,	8	)								
(	2892	,	12	,	8	)								
(	2893	,	13	,	8	)								
(	2894	,	14	,	8	)								
(	2895	,	15	,	8	)								
(	2896	,	16	,	8	)								
(	2897	,	17	,	8	)								
(	2898	,	18	,	8	)								
(	2899	,	19	,	8	)								
(	2900	,	20	,	8	)								
(	2901	,	21	,	8	)								
(	2902	,	22	,	8	)								
(	2903	,	23	,	8	)								
(	2904	,	24	,	8	)								
(	2905	,	1	,	5	)								
(	2906	,	2	,	5	)								
(	2907	,	3	,	5	)								
(	2908	,	4	,	5	)								
(	2909	,	5	,	5	)								
(	2910	,	6	,	5	)								
(	2911	,	7	,	5	)								
(	2912	,	8	,	5	)								
(	2913	,	9	,	5	)								
(	2914	,	10	,	5	)								
(	2915	,	11	,	5	)								
(	2916	,	12	,	5	)								
(	2917	,	13	,	5	)								
(	2918	,	14	,	5	)								
(	2919	,	15	,	5	)								
(	2920	,	16	,	5	)								
(	2921	,	17	,	5	)								
(	2922	,	18	,	5	)								
(	2923	,	19	,	5	)								
(	2924	,	20	,	5	)								
(	2925	,	21	,	5	)								
(	2926	,	22	,	5	)								
(	2927	,	23	,	5	)								
(	2928	,	24	,	5	)								
(	2929	,	1	,	7	)								
(	2930	,	2	,	7	)								
(	2931	,	3	,	7	)								
(	2932	,	4	,	7	)								
(	2933	,	5	,	7	)								
(	2934	,	6	,	7	)								
(	2935	,	7	,	7	)								
(	2936	,	8	,	7	)								
(	2937	,	9	,	7	)								
(	2938	,	10	,	7	)								
(	2939	,	11	,	7	)								
(	2940	,	12	,	7	)								
(	2941	,	13	,	7	)								
(	2942	,	14	,	7	)								
(	2943	,	15	,	7	)								
(	2944	,	16	,	7	)								
(	2945	,	17	,	7	)								
(	2946	,	18	,	7	)								
(	2947	,	19	,	7	)								
(	2948	,	20	,	7	)								
(	2949	,	21	,	7	)								
(	2950	,	22	,	7	)								
(	2951	,	23	,	7	)								
(	2952	,	24	,	7	)								
(	2953	,	1	,	8	)								
(	2954	,	2	,	8	)								
(	2955	,	3	,	8	)								
(	2956	,	4	,	8	)								
(	2957	,	5	,	8	)								
(	2958	,	6	,	8	)								
(	2959	,	7	,	8	)								
(	2960	,	8	,	8	)								
(	2961	,	9	,	8	)								
(	2962	,	10	,	8	)								
(	2963	,	11	,	8	)								
(	2964	,	12	,	8	)								
(	2965	,	13	,	8	)								
(	2966	,	14	,	8	)								
(	2967	,	15	,	8	)								
(	2968	,	16	,	8	)								
(	2969	,	17	,	8	)								
(	2970	,	18	,	8	)								
(	2971	,	19	,	8	)								
(	2972	,	20	,	8	)								
(	2973	,	21	,	8	)								
(	2974	,	22	,	8	)								
(	2975	,	23	,	8	)								
(	2976	,	24	,	8	)								
(	2977	,	1	,	6	)								
(	2978	,	2	,	6	)								
(	2979	,	3	,	6	)								
(	2980	,	4	,	6	)								
(	2981	,	5	,	6	)								
(	2982	,	6	,	6	)								
(	2983	,	7	,	6	)								
(	2984	,	8	,	6	)								
(	2985	,	9	,	6	)								
(	2986	,	10	,	6	)								
(	2987	,	11	,	6	)								
(	2988	,	12	,	6	)								
(	2989	,	13	,	6	)								
(	2990	,	14	,	6	)								
(	2991	,	15	,	6	)								
(	2992	,	16	,	6	)								
(	2993	,	17	,	6	)								
(	2994	,	18	,	6	)								
(	2995	,	19	,	6	)								
(	2996	,	20	,	6	)								
(	2997	,	21	,	6	)								
(	2998	,	22	,	6	)								
(	2999	,	23	,	6	)								
(	3000	,	24	,	6	)								
(	3001	,	1	,	6	)								
(	3002	,	2	,	6	)								
(	3003	,	3	,	6	)								
(	3004	,	4	,	6	)								
(	3005	,	5	,	6	)								
(	3006	,	6	,	6	)								
(	3007	,	7	,	6	)								
(	3008	,	8	,	6	)								
(	3009	,	9	,	6	)								
(	3010	,	10	,	6	)								
(	3011	,	11	,	6	)								
(	3012	,	12	,	6	)								
(	3013	,	13	,	6	)								
(	3014	,	14	,	6	)								
(	3015	,	15	,	6	)								
(	3016	,	16	,	6	)								
(	3017	,	17	,	6	)								
(	3018	,	18	,	6	)								
(	3019	,	19	,	6	)								
(	3020	,	20	,	6	)								
(	3021	,	21	,	6	)								
(	3022	,	22	,	6	)								
(	3023	,	23	,	6	)								
(	3024	,	24	,	6	)								
(	3025	,	1	,	8	)								
(	3026	,	2	,	8	)								
(	3027	,	3	,	8	)								
(	3028	,	4	,	8	)								
(	3029	,	5	,	8	)								
(	3030	,	6	,	8	)								
(	3031	,	7	,	8	)								
(	3032	,	8	,	8	)								
(	3033	,	9	,	8	)								
(	3034	,	10	,	8	)								
(	3035	,	11	,	8	)								
(	3036	,	12	,	8	)								
(	3037	,	13	,	8	)								
(	3038	,	14	,	8	)								
(	3039	,	15	,	8	)								
(	3040	,	16	,	8	)								
(	3041	,	17	,	8	)								
(	3042	,	18	,	8	)								
(	3043	,	19	,	8	)								
(	3044	,	20	,	8	)								
(	3045	,	21	,	8	)								
(	3046	,	22	,	8	)								
(	3047	,	23	,	8	)								
(	3048	,	24	,	8	)								
(	3049	,	1	,	9	)								
(	3050	,	2	,	9	)								
(	3051	,	3	,	9	)								
(	3052	,	4	,	9	)								
(	3053	,	5	,	9	)								
(	3054	,	6	,	9	)								
(	3055	,	7	,	9	)								
(	3056	,	8	,	9	)								
(	3057	,	9	,	9	)								
(	3058	,	10	,	9	)								
(	3059	,	11	,	9	)								
(	3060	,	12	,	9	)								
(	3061	,	13	,	9	)								
(	3062	,	14	,	9	)								
(	3063	,	15	,	9	)								
(	3064	,	16	,	9	)								
(	3065	,	17	,	9	)								
(	3066	,	18	,	9	)								
(	3067	,	19	,	9	)								
(	3068	,	20	,	9	)								
(	3069	,	21	,	9	)								
(	3070	,	22	,	9	)								
(	3071	,	23	,	9	)								
(	3072	,	24	,	9	)								
(	3073	,	1	,	8	)								
(	3074	,	2	,	8	)								
(	3075	,	3	,	8	)								
(	3076	,	4	,	8	)								
(	3077	,	5	,	8	)								
(	3078	,	6	,	8	)								
(	3079	,	7	,	8	)								
(	3080	,	8	,	8	)								
(	3081	,	9	,	8	)								
(	3082	,	10	,	8	)								
(	3083	,	11	,	8	)								
(	3084	,	12	,	8	)								
(	3085	,	13	,	8	)								
(	3086	,	14	,	8	)								
(	3087	,	15	,	8	)								
(	3088	,	16	,	8	)								
(	3089	,	17	,	8	)								
(	3090	,	18	,	8	)								
(	3091	,	19	,	8	)								
(	3092	,	20	,	8	)								
(	3093	,	21	,	8	)								
(	3094	,	22	,	8	)								
(	3095	,	23	,	8	)								
(	3096	,	24	,	8	)								
(	3097	,	1	,	9	)								
(	3098	,	2	,	9	)								
(	3099	,	3	,	9	)								
(	3100	,	4	,	9	)								
(	3101	,	5	,	9	)								
(	3102	,	6	,	9	)								
(	3103	,	7	,	9	)								
(	3104	,	8	,	9	)								
(	3105	,	9	,	9	)								
(	3106	,	10	,	9	)								
(	3107	,	11	,	9	)								
(	3108	,	12	,	9	)								
(	3109	,	13	,	9	)								
(	3110	,	14	,	9	)								
(	3111	,	15	,	9	)								
(	3112	,	16	,	9	)								
(	3113	,	17	,	9	)								
(	3114	,	18	,	9	)								
(	3115	,	19	,	9	)								
(	3116	,	20	,	9	)								
(	3117	,	21	,	9	)								
(	3118	,	22	,	9	)								
(	3119	,	23	,	9	)								
(	3120	,	24	,	9	)								
(	3121	,	1	,	8	)								
(	3122	,	2	,	8	)								
(	3123	,	3	,	8	)								
(	3124	,	4	,	8	)								
(	3125	,	5	,	8	)								
(	3126	,	6	,	8	)								
(	3127	,	7	,	8	)								
(	3128	,	8	,	8	)								
(	3129	,	9	,	8	)								
(	3130	,	10	,	8	)								
(	3131	,	11	,	8	)								
(	3132	,	12	,	8	)								
(	3133	,	13	,	8	)								
(	3134	,	14	,	8	)								
(	3135	,	15	,	8	)								
(	3136	,	16	,	8	)								
(	3137	,	17	,	8	)								
(	3138	,	18	,	8	)								
